group	x	y	PANEL
2	-0.177229062171968	2	2
2	-0.147222862917043	2	2
2	-0.103777343182076	2	2
2	-0.0738951526835607	2	2
2	-0.0463692853570481	2	2
2	0	2	2
2	0.0463692853570477	2	2
2	0.0738951526835603	4	2
2	0.103777343182076	5	2
2	0.147222862917043	6	2
2	0.177229062171968	7	2
2	0.19410494735051	7	2
2	0.210415999315613	8	2
2	0.220612301567162	9	2
2	0.229728376132727	10	2
2	0.235829076929132	11	2
2	0.239290062614785	13	2
2	0.247107293470388	14	2
2	0.255264315674853	14	2
2	0.258217225737357	15	2
2	0.262582653367875	16	2
2	0.267305835230329	16	2
2	0.276436210357153	17	2
2	0.288788288497351	18	2
2	0.306719175054183	18	2
2	0.32628082033832	19	2
2	0.3362989578859	19	2
2	0.342889472967452	20	2
2	0.360143364426735	21	2
2	0.378617361221185	22	2
2	0.394418410762347	23	2
2	0.416224627084172	24	2
2	0.430520395088132	25	2
2	0.447141184320632	26	2
2	0.46758804415085	27	2
2	0.477799411029793	27	2
2	0.486426437429898	28	2
2	0.498642642299258	29	2
2	0.507939462527565	31	2
2	0.513321652804528	32	2
2	0.518295829794048	33	2
2	0.524318405734043	34	2
2	0.537619586356173	34	2
2	0.551463030086422	35	2
2	0.565924935001331	36	2
2	0.589051870444913	36	2
2	0.600646877859368	37	2
2	0.611606411658623	38	2
2	0.624643983430476	39	2
2	0.64503868481548	39	2
2	0.672307624966124	40	2
2	0.689707767384479	40	2
2	0.716747633854243	41	2
2	0.746829464674451	42	2
2	0.790708236452665	43	2
2	0.82929329596474	43	2
2	0.847984449078665	43	2
2	0.861796893174263	43	2
2	0.86402011243281	43	2
2	0.872873646986153	45	2
2	0.894819441579275	46	2
2	0.922634995079813	47	2
2	0.955071914101619	48	2
2	0.987046400856628	49	2
2	1.01213159129617	50	2
2	1.0331173121266	50	2
2	1.04945931607649	51	2
2	1.06341841517108	52	2
2	1.09545962450313	53	2
2	1.12758299951671	55	2
2	1.13772261629544	57	2
2	1.14417668633252	57	2
2	1.15577486886684	58	2
2	1.16796700305829	59	2
2	1.17340782049477	60	2
2	1.19070743235071	60	2
2	1.21139397430053	61	2
2	1.22658219566254	62	2
2	1.25584771216334	63	2
2	1.28372740885378	64	2
2	1.32577813494595	65	2
2	1.37834033567323	65	2
2	1.40322502428598	65	2
2	1.44749016910027	66	2
2	1.52194907935292	66	2
2	1.57702926330447	67	2
2	1.59779105123915	69	2
2	1.63248926446723	70	2
2	1.70881939738724	71	2
2	1.76488107301702	72	2
2	1.79680268863565	74	2
2	1.83366750919881	75	2
2	1.86015279407995	74	2
2	1.88198447728815	75	2
2	1.90037012445491	77	2
2	1.9114716749546	78	2
2	1.92712537727232	79	2
2	1.94718495748289	81	2
2	1.98366772042396	82	2
2	2.01376917041276	83	2
2	2.02023770275185	83	2
2	2.03161860132913	83	2
2	2.05066568725924	84	2
2	2.06227233165019	86	2
2	2.07019048724653	88	2
2	2.07801546762396	89	2
2	2.07943153944021	90	2
2	2.08238101244115	92	2
2	2.09039921869052	93	2
2	2.11504449194881	94	2
2	2.14623343134539	93	2
2	2.17052558332109	94	2
2	2.19782879953997	94	2
2	2.2135319920726	94	2
2	2.21759979718315	95	2
2	2.23302179463257	96	2
2	2.26611405000834	97	2
2	2.31420232743604	98	2
2	2.36282165663064	100	2
2	2.39130215096436	100	2
2	2.39859497524327	101	2
2	2.42628239393482	102	2
2	2.45444494934842	104	2
2	2.45604317947814	105	2
2	2.46489766525515	107	2
2	2.48253838433317	109	2
2	2.4965110287564	110	2
2	2.51043995892915	111	2
2	2.53244986617701	112	2
2	2.55027923859698	114	2
2	2.56244813272228	115	2
2	2.57198134591996	114	2
2	2.64126667764864	115	2
2	2.71638177188181	117	2
2	2.74130813058249	118	2
2	2.78790585354331	120	2
2	2.832070293033	122	2
2	2.85254421146777	124	2
2	2.86919765386444	126	2
2	2.89373103965974	126	2
2	2.94851717047322	127	2
2	2.99182085498422	129	2
2	2.99916874925048	130	2
2	3.00527766183274	131	2
2	3.02540176606708	132	2
2	3.04945093454672	134	2
2	3.08202625926663	135	2
2	3.13944252390441	136	2
2	3.19029654659891	136	2
2	3.21271851768058	138	2
2	3.21692700325231	140	2
2	3.22547743480895	141	2
2	3.25430254038164	143	2
2	3.27703964439097	143	2
2	3.28275333070792	144	2
2	3.31277163416317	146	2
2	3.35276873004289	147	2
2	3.37085012913513	148	2
2	3.42062172831501	150	2
2	3.47794487189127	150	2
2	3.4918937952521	152	2
2	3.57753471765278	153	2
2	3.7476140762837	155	2
2	3.84361624384402	156	2
2	3.8834032710132	157	2
2	3.96162070191442	158	2
2	4.14852247253607	160	2
2	20.7195266102907	162	2
3	-11.5675965052519	278	2
3	-7.14936867415431	277	2
3	-6.49261239549392	276	2
3	-6.12351804114635	275	2
3	-5.93472620065876	274	2
3	-5.85796105095164	273	2
3	-5.83391269842649	272	2
3	-5.57730762068999	271	2
3	-5.2734505761947	270	2
3	-4.98231633334054	269	2
3	-4.52622166105606	268	2
3	-4.30005263294773	267	2
3	-4.28819986270099	265	2
3	-4.27949597037301	264	2
3	-4.25437190734934	263	2
3	-4.07772741489554	261	2
3	-3.86284506650821	260	2
3	-3.79131260517777	258	2
3	-3.7753024117677	257	2
3	-3.76389527579534	256	2
3	-3.75251719421291	255	2
3	-3.73547634114643	254	2
3	-3.70778906844892	253	2
3	-3.68779605167251	252	2
3	-3.64642474464788	251	2
3	-3.59543038016774	250	2
3	-3.5755107325252	248	2
3	-3.54764216735162	247	2
3	-3.51554271786461	246	2
3	-3.49750780892673	245	2
3	-3.45809566104915	243	2
3	-3.40108513856045	242	2
3	-3.37066863817248	241	2
3	-3.36333593720073	240	2
3	-3.34785852845454	239	2
3	-3.32469400613925	238	2
3	-3.30197510698942	237	2
3	-3.27249612156173	235	2
3	-3.2428118437502	235	2
3	-3.2275561966642	234	2
3	-3.21133875533119	233	2
3	-3.18552270193556	232	2
3	-3.17079875741169	231	2
3	-3.1465815767819	230	2
3	-3.11531444289095	229	2
3	-3.09032651782824	227	2
3	-3.06379413979675	226	2
3	-3.05331876754996	225	2
3	-3.02926959907032	224	2
3	-3.00079592227381	223	2
3	-2.97912628685462	222	2
3	-2.95553860153917	220	2
3	-2.92051218402761	219	2
3	-2.88616941407516	218	2
3	-2.87709997228704	217	2
3	-2.8666332687633	216	2
3	-2.83724973100192	215	2
3	-2.7962341264248	214	2
3	-2.77119362265253	213	2
3	-2.76213621861412	212	2
3	-2.75426970241017	211	2
3	-2.74822043834346	210	2
3	-2.73661100496512	209	2
3	-2.70583955967862	208	2
3	-2.67769468286997	206	2
3	-2.64344475835891	205	2
3	-2.60700362581471	204	2
3	-2.59612491385487	203	2
3	-2.58573695848172	202	2
3	-2.57042678748654	201	2
3	-2.55940030633234	200	2
3	-2.55359488056748	199	2
3	-2.52010987525646	197	2
3	-2.47584463873112	196	2
3	-2.46246661898755	194	2
3	-2.45504329767083	192	2
3	-2.44750037405533	193	2
3	-2.44434006203523	192	2
3	-2.44075036339116	191	2
3	-2.42655295488797	192	2
3	-2.40748466046557	191	2
3	-2.39852452300421	190	2
3	-2.3900432297627	189	2
3	-2.37573809115026	188	2
3	-2.3635041486056	187	2
3	-2.35872936327456	186	2
3	-2.35630678729745	185	2
3	-2.32897054714212	182	2
3	-2.30132534226125	180	2
3	-2.29797363180318	179	2
3	-2.29161511101965	178	2
3	-2.26678713483579	177	2
3	-2.23114899045081	176	2
3	-2.21505390817394	175	2
3	-2.192569071155	174	2
3	-2.16483627807217	173	2
3	-2.15849598277089	172	2
3	-2.15290463017398	171	2
3	-2.14696753709667	170	2
3	-2.14591006867606	169	2
3	-2.13708338687711	168	2
3	-2.12659761379157	167	2
3	-2.12341666131034	166	2
3	-2.12033354830496	165	2
3	-2.11576699523694	163	2
3	-2.10453523986505	162	2
3	-2.09379207302928	161	2
3	-2.08833371082582	159	2
3	-2.08096494062489	158	2
3	-2.0690708691664	157	2
3	-2.05782921023466	156	2
3	-2.05068392613619	155	2
3	-2.0400436092621	154	2
3	-2.01749907003701	153	2
3	-1.99095897411759	152	2
3	-1.97411072096344	151	2
3	-1.96277715537334	150	2
3	-1.94731685064078	149	2
3	-1.93379908938463	148	2
3	-1.91814538706692	147	2
3	-1.9050315062538	146	2
3	-1.90363453829488	145	2
3	-1.8973091200019	144	2
3	-1.88054494140407	143	2
3	-1.86930175279057	142	2
3	-1.86568802336332	141	2
3	-1.81199306144957	140	2
3	-1.75845705966141	139	2
3	-1.7537451210754	138	2
3	-1.74349767333067	137	2
3	-1.72247804699737	138	2
3	-1.70892220252168	137	2
3	-1.69681394245804	136	2
3	-1.67765396743547	135	2
3	-1.66902789728704	134	2
3	-1.66386392994659	133	2
3	-1.64309663624441	132	2
3	-1.61896891878548	131	2
3	-1.60334790201117	130	2
3	-1.59279546957152	129	2
3	-1.58612035514041	128	2
3	-1.57336173803502	127	2
3	-1.5610871986333	126	2
3	-1.54452348582837	125	2
3	-1.52339728078842	124	2
3	-1.50815655016238	123	2
3	-1.49838968934487	122	2
3	-1.49459700226133	120	2
3	-1.49154877399314	119	2
3	-1.48800778522726	118	2
3	-1.4857696283449	117	2
3	-1.48420837600473	116	2
3	-1.4536681280178	115	2
3	-1.41690100022404	114	2
3	-1.40322502428598	113	2
3	-1.3936049460906	112	2
3	-1.37886525257831	111	2
3	-1.34319172721263	110	2
3	-1.31458268620138	109	2
3	-1.30657765893514	107	2
3	-1.28704170978916	106	2
3	-1.26289346047868	105	2
3	-1.25250704669842	104	2
3	-1.2337529956305	103	2
3	-1.21577467881788	102	2
3	-1.19539487015958	101	2
3	-1.17399753555558	100	2
3	-1.16824998482758	99	2
3	-1.15290702524797	98	2
3	-1.13540554988344	97	2
3	-1.10803581694831	96	2
3	-1.08216447287564	97	2
3	-1.07258786914121	96	2
3	-1.06218167993331	94	2
3	-1.04060518654223	93	2
3	-1.02306293908168	92	2
3	-1.00855159290988	91	2
3	-0.990109551179873	90	2
3	-0.98330795229202	89	2
3	-0.967770642656839	88	2
3	-0.944977509665307	87	2
3	-0.933029580177318	86	2
3	-0.919613548767151	85	2
3	-0.902973147489173	84	2
3	-0.89171940133715	83	2
3	-0.8760194229245	82	2
3	-0.86402011243281	81	2
3	-0.857878307380311	80	2
3	-0.849224249423356	79	2
3	-0.840246348329668	78	2
3	-0.829293295964741	77	2
3	-0.822021448040705	76	2
3	-0.800472754472158	75	2
3	-0.772334068650761	74	2
3	-0.758975532903755	73	2
3	-0.744712628644687	72	2
3	-0.730658538905253	71	2
3	-0.72501914855255	70	2
3	-0.721986964158475	69	2
3	-0.708632902183395	68	2
3	-0.68970776738448	67	2
3	-0.679358825127878	66	2
3	-0.676954533820533	65	2
3	-0.649508632273775	64	2
3	-0.615142692117043	63	2
3	-0.604584609855925	62	2
3	-0.600646877859367	61	2
3	-0.589051870444912	60	2
3	-0.56592493500133	59	2
3	-0.551463030086422	58	2
3	-0.546105133781793	57	2
3	-0.536735261346164	56	2
3	-0.528249713920544	55	2
3	-0.524318405734042	54	2
3	-0.518295829794047	53	2
3	-0.513321652804527	52	2
3	-0.507939462527565	51	2
3	-0.498642642299257	50	2
3	-0.486779305568982	49	2
3	-0.479415593940015	48	2
3	-0.477799411029793	47	2
3	-0.46758804415085	46	2
3	-0.447141184320632	45	2
3	-0.430520395088133	44	2
3	-0.416224627084173	43	2
3	-0.4068125526626	42	2
3	-0.394180122834648	41	2
3	-0.378617361221186	40	2
3	-0.360823073912983	39	2
3	-0.345517696831743	38	2
3	-0.342889472967453	37	2
3	-0.3362989578859	36	2
3	-0.32628082033832	35	2
3	-0.306719175054182	34	2
3	-0.288788288497349	33	2
3	-0.276436210357152	32	2
3	-0.267305835230327	31	2
3	-0.262582653367875	30	2
3	-0.258217225737358	29	2
3	-0.255264315674852	28	2
3	-0.247107293470387	27	2
3	-0.239290062614786	26	2
3	-0.235829076929134	25	2
3	-0.229728376132728	24	2
3	-0.220612301567162	23	2
3	-0.210415999315612	22	2
3	-0.194104947350509	21	2
3	-0.177229062171968	20	2
3	-0.147222862917043	19	2
3	-0.103777343182076	18	2
3	-0.0738951526835607	17	2
3	-0.0463692853570481	16	2
3	0	15	2
3	0.0463692853570477	16	2
3	0.0738951526835603	18	2
3	0.103777343182076	19	2
3	0.147222862917043	21	2
3	0.177229062171968	23	2
3	0.19410494735051	24	2
3	0.210415999315613	24	2
3	0.220612301567162	26	2
3	0.229728376132727	28	2
3	0.235829076929132	29	2
3	0.239290062614785	33	2
3	0.247107293470388	34	2
3	0.255264315674853	35	2
3	0.258217225737357	37	2
3	0.262582653367875	38	2
3	0.267305835230329	40	2
3	0.276436210357153	42	2
3	0.288788288497351	43	2
3	0.306719175054183	44	2
3	0.32628082033832	45	2
3	0.3362989578859	46	2
3	0.342889472967452	48	2
3	0.360143364426735	50	2
3	0.378617361221185	51	2
3	0.394418410762347	52	2
3	0.416224627084172	53	2
3	0.430520395088132	54	2
3	0.447141184320632	55	2
3	0.46758804415085	56	2
3	0.477799411029793	57	2
3	0.486426437429898	59	2
3	0.498642642299258	60	2
3	0.507939462527565	62	2
3	0.513321652804528	63	2
3	0.518295829794048	64	2
3	0.524318405734043	65	2
3	0.537619586356173	66	2
3	0.551463030086422	67	2
3	0.565924935001331	68	2
3	0.589051870444913	69	2
3	0.600646877859368	69	2
3	0.611606411658623	71	2
3	0.624643983430476	73	2
3	0.64503868481548	72	2
3	0.672307624966124	73	2
3	0.689707767384479	74	2
3	0.716747633854243	76	2
3	0.746829464674451	78	2
3	0.790708236452665	77	2
3	0.82929329596474	78	2
3	0.847984449078665	79	2
3	0.861796893174263	80	2
3	0.86402011243281	82	2
3	0.872873646986153	84	2
3	0.894819441579275	84	2
3	0.922634995079813	85	2
3	0.955071914101619	86	2
3	0.987046400856628	87	2
3	1.01213159129617	88	2
3	1.0331173121266	89	2
3	1.04945931607649	91	2
3	1.06341841517108	92	2
3	1.09545962450313	92	2
3	1.12758299951671	96	2
3	1.13772261629544	100	2
3	1.14417668633252	102	2
3	1.15577486886684	104	2
3	1.16796700305829	106	2
3	1.17340782049477	107	2
3	1.19070743235071	106	2
3	1.21139397430053	105	2
3	1.22658219566254	106	2
3	1.25584771216334	106	2
3	1.28372740885378	107	2
3	1.32577813494595	109	2
3	1.37834033567323	108	2
3	1.40322502428598	110	2
3	1.44749016910027	111	2
3	1.52194907935292	113	2
3	1.57702926330447	114	2
3	1.59779105123915	118	2
3	1.63248926446723	118	2
3	1.70881939738724	117	2
3	1.76488107301702	118	2
3	1.79680268863565	121	2
3	1.83366750919881	120	2
3	1.86015279407995	118	2
3	1.88198447728815	119	2
3	1.90037012445491	121	2
3	1.9114716749546	122	2
3	1.92712537727232	121	2
3	1.94718495748289	123	2
3	1.98366772042396	125	2
3	2.01376917041276	126	2
3	2.02023770275185	125	2
3	2.03161860132913	124	2
3	2.05066568725924	125	2
3	2.06227233165019	127	2
3	2.07019048724653	128	2
3	2.07801546762396	129	2
3	2.07943153944021	130	2
3	2.08238101244115	130	2
3	2.09039921869052	131	2
3	2.11504449194881	132	2
3	2.14623343134539	130	2
3	2.17052558332109	131	2
3	2.19782879953997	132	2
3	2.2135319920726	131	2
3	2.21759979718315	132	2
3	2.23302179463257	130	2
3	2.26611405000834	131	2
3	2.31420232743604	132	2
3	2.36282165663064	132	2
3	2.39130215096436	131	2
3	2.39859497524327	132	2
3	2.42628239393482	130	2
3	2.45444494934842	132	2
3	2.45604317947814	133	2
3	2.46489766525515	135	2
3	2.48253838433317	136	2
3	2.4965110287564	135	2
3	2.51043995892915	136	2
3	2.53244986617701	135	2
3	2.55027923859698	137	2
3	2.56244813272228	138	2
3	2.57198134591996	135	2
3	2.64126667764864	136	2
3	2.71638177188181	137	2
3	2.74130813058249	138	2
3	2.78790585354331	140	2
3	2.832070293033	140	2
3	2.85254421146777	141	2
3	2.86919765386444	143	2
3	2.89373103965974	145	2
3	2.94851717047322	146	2
3	2.99182085498422	147	2
3	2.99916874925048	148	2
3	3.00527766183274	149	2
3	3.02540176606708	150	2
3	3.04945093454672	152	2
3	3.08202625926663	153	2
3	3.13944252390441	154	2
3	3.19029654659891	152	2
3	3.21271851768058	154	2
3	3.21692700325231	155	2
3	3.22547743480895	156	2
3	3.25430254038164	157	2
3	3.27703964439097	156	2
3	3.28275333070792	155	2
3	3.31277163416317	156	2
3	3.35276873004289	157	2
3	3.37085012913513	158	2
3	3.42062172831501	159	2
3	3.47794487189127	157	2
3	3.4918937952521	158	2
3	3.57753471765278	159	2
3	3.7476140762837	160	2
3	3.84361624384402	161	2
3	3.8834032710132	162	2
3	3.96162070191442	160	2
3	4.14852247253607	161	2
3	20.7195266102907	162	2
