group	x	y	PANEL
3	-0.781641694377093	68	1
3	-0.767756358173184	67	1
3	-0.758925913474393	66	1
3	-0.747021351085452	65	1
3	-0.700938592235868	64	1
3	-0.655780099865623	63	1
3	-0.639384138516903	62	1
3	-0.608308071743018	61	1
3	-0.582910068384561	60	1
3	-0.560935040465173	62	1
3	-0.537935459479971	61	1
3	-0.516435921456207	60	1
3	-0.490370098023828	59	1
3	-0.468661262891928	58	1
3	-0.458076734137119	57	1
3	-0.437436312014492	56	1
3	-0.409772655691035	58	1
3	-0.399584731398261	60	1
3	-0.38797321901301	61	1
3	-0.368343328040073	63	1
3	-0.35856638834148	62	1
3	-0.30980010069225	64	1
3	-0.258263558992146	66	1
3	-0.251446801195314	65	1
3	-0.213765222215476	67	1
3	-0.17767403065852	66	1
3	-0.163282320536193	65	1
3	-0.0928275173515116	64	1
3	-0.027306156066448	66	1
3	-0.00181861554430363	67	1
3	0.0173487759506878	69	1
3	0.0352333643938039	70	1
3	0.0705420505340673	71	1
3	0.0927013828415513	70	1
3	0.122601345285464	72	1
3	0.158327472308794	71	1
3	0.174194241264608	73	1
3	0.180860310564739	74	1
3	0.181779679314747	73	1
3	0.19565667300161	72	1
3	0.214171051043375	74	1
3	0.231014540189901	75	1
3	0.243437619614081	77	1
3	0.24613403778273	79	1
3	0.249928606820171	85	1
3	0.254077504783011	87	1
3	0.257110749402641	88	1
3	0.278736308120813	90	1
3	0.322414813706657	91	1
3	0.35433580652217	90	1
3	0.366031874059628	92	1
3	0.384014572210112	94	1
3	0.399778076384694	96	1
3	0.404260502064847	95	1
3	0.409244519343481	96	1
3	0.443817372733966	95	1
3	0.48965407898087	96	1
3	0.540333490228987	98	1
3	0.590247930949365	99	1
3	0.61170302240461	95	1
3	0.62365887536236	97	1
3	0.629820612818778	99	1
3	0.637050328561411	100	1
3	0.640345957263379	102	1
3	0.67079791670093	104	1
3	0.701953558771514	105	1
3	0.70496841500263	106	1
3	0.707921804526972	108	1
3	0.709098856200722	109	1
3	0.717375767164286	111	1
3	0.727666221944113	112	1
3	0.731062092249101	113	1
3	0.732957070471741	114	1
3	0.741261098182126	115	1
3	0.754948564244898	116	1
3	0.761385427461789	115	1
3	0.763074536857096	117	1
3	0.765102977782403	119	1
3	0.77798767754479	121	1
3	0.793245290659802	123	1
3	0.797032504776389	129	1
3	0.800003004483483	131	1
3	0.809170532683046	133	1
3	0.821942559467853	135	1
3	0.829697707523039	137	1
3	0.838374550285719	138	1
3	0.84540717043574	140	1
3	0.852446543613095	142	1
3	0.868752864339204	145	1
3	0.904082947864551	151	1
3	0.931886573181695	153	1
3	0.965016518282596	155	1
3	0.998566998047003	156	1
3	1.01371100807203	158	1
3	1.04593633049378	159	1
3	1.06764682826873	161	1
3	1.07795868029654	162	1
3	1.08684106470377	163	1
3	1.09138680488662	162	1
3	1.09777731590713	164	1
3	1.1047433233268	166	1
3	1.1098450994144	167	1
3	1.11350397400081	169	1
3	1.11912236538492	171	1
3	1.12264172862705	173	1
3	1.15790297219175	175	1
3	1.19702041721052	177	1
3	1.20339635600391	178	1
3	1.21211494247569	180	1
3	1.2264544100476	182	1
3	1.23556294941833	183	1
3	1.24108723641677	185	1
3	1.25133189959805	187	1
3	1.27040698980667	189	1
3	1.30160337011221	191	1
3	1.32015022719879	193	1
3	1.32109951577038	195	1
3	1.32236943724769	197	1
3	1.32536288837888	198	1
3	1.33331457207195	194	1
3	1.34507617291027	196	1
3	1.37987821235596	197	1
3	1.40825964644045	199	1
3	1.41250337468427	201	1
3	1.41768269109785	205	1
3	1.42141984219568	206	1
3	1.42591507369638	208	1
3	1.43225112803677	214	1
3	1.43704358781903	216	1
3	1.44382117961959	217	1
3	1.45339920503078	216	1
3	1.45924894651196	218	1
3	1.4886756006384	220	1
3	1.51530960099601	222	1
3	1.53840153548252	224	1
3	1.56575728266405	225	1
3	1.57819390904297	227	1
3	1.59288800591934	229	1
3	1.60160018740365	228	1
3	1.60479124287473	230	1
3	1.60773783758246	232	1
3	1.62964362187695	234	1
3	1.67008498901029	236	1
3	1.69265930137976	238	1
3	1.70005387283417	239	1
3	1.70830065657015	241	1
3	1.71154049536314	237	1
3	1.7200754892168	238	1
3	1.73547376150519	240	1
3	1.76036906858876	241	1
3	1.81570755448263	242	1
3	1.85424453014276	247	1
3	1.87639921312907	248	1
3	1.9086049541398	250	1
3	1.93290219819611	252	1
3	1.9461431270036	253	1
3	1.95085627838188	254	1
3	1.95750016763345	256	1
3	1.97941785462477	257	1
3	2.0116235324626	256	1
3	2.02464065066047	258	1
3	2.02585981628664	261	1
3	2.03372632259874	262	1
3	2.04445612102819	264	1
3	2.0487423335704	266	1
3	2.0625450999703	268	1
3	2.10809906999886	270	1
3	2.16012976693782	272	1
3	2.18461121548272	271	1
3	2.19168201407009	266	1
3	2.20975530918312	268	1
3	2.24759997898402	270	1
3	2.27792201589056	272	1
3	2.28894003985046	268	1
3	2.29999047577248	270	1
3	2.3237051236013	269	1
3	2.37828886487815	271	1
3	2.47441400062159	273	1
3	2.53548270764454	275	1
3	2.55927864642855	276	1
3	2.60059100834837	278	1
3	2.65564692324241	274	1
3	2.69990929524517	278	1
3	2.74920934369089	280	1
3	2.79143993640754	281	1
3	2.83190391507349	282	1
3	2.87599823995911	284	1
3	2.97453949048045	286	1
3	3.06538541990704	287	1
3	3.10246172673395	288	1
3	3.15278618220655	292	1
3	3.18438636609104	295	1
3	3.24483779018818	296	1
3	3.29627877999757	298	1
3	3.31736680077158	299	1
3	3.34951403444665	302	1
3	3.37093693627784	304	1
3	3.39184310174044	307	1
3	3.41331884166379	305	1
3	3.47580767877421	307	1
3	3.54687489016868	309	1
3	3.5594242496385	311	1
3	3.5800538596103	313	1
3	3.60988739997436	315	1
3	3.62656566928168	317	1
3	3.63522355073758	319	1
3	3.65684093016624	320	1
3	3.69588976694196	321	1
3	3.73045057989571	323	1
3	3.76032462342494	324	1
3	3.77692446979867	326	1
3	3.7846006951969	327	1
3	3.80280453082831	328	1
3	3.83496893173517	329	1
3	3.85638343386594	331	1
3	3.87983326301625	332	1
3	3.97466287859216	334	1
3	4.15154491517176	336	1
3	4.27722886556606	338	1
3	4.33640461103761	336	1
3	4.43855922966689	337	1
3	4.61486511775559	338	1
3	4.79279921555127	339	1
3	4.93873311900998	337	1
3	20.7195266102907	338	1
1	-11.5675965052519	762	2
1	-9.51392461181864	761	2
1	-9.00722262138369	760	2
1	-8.409967394704	759	2
1	-8.14515542779807	758	2
1	-8.03720769052102	757	2
1	-7.98119665000286	756	2
1	-7.91504050760793	755	2
1	-7.76861550267054	754	2
1	-7.66958132387805	753	2
1	-7.52039167898329	752	2
1	-7.38133607177556	752	2
1	-7.3597911414083	751	2
1	-7.26063791660765	750	2
1	-7.16917993136974	749	2
1	-7.11283604002154	748	2
1	-7.04171486327074	747	2
1	-7.0132906541778	746	2
1	-7.0035650947971	745	2
1	-6.95569234598769	744	2
1	-6.83390744905139	743	2
1	-6.73512272951358	741	2
1	-6.71825811050392	740	2
1	-6.7172284755274	738	2
1	-6.70705025772959	736	2
1	-6.6971415348364	735	2
1	-6.69391779035029	734	2
1	-6.63874300510813	733	2
1	-6.536323142334	731	2
1	-6.45538030317255	730	2
1	-6.40955445800911	729	2
1	-6.38232422891819	728	2
1	-6.26901328825913	727	2
1	-6.14479716797023	726	2
1	-6.12103658098684	725	2
1	-6.11923136855162	723	2
1	-6.06141694639034	721	2
1	-5.9897030977792	720	2
1	-5.96334079701592	718	2
1	-5.92515061652919	716	2
1	-5.86259989890908	714	2
1	-5.79504870763434	713	2
1	-5.75253012970853	712	2
1	-5.66953061037124	710	2
1	-5.58086901632951	709	2
1	-5.55630264165086	709	2
1	-5.54566540042401	709	2
1	-5.51311526928202	708	2
1	-5.4722714844478	708	2
1	-5.45687827567891	707	2
1	-5.44901590409914	705	2
1	-5.44072976601653	704	2
1	-5.42973624750118	704	2
1	-5.42364105567902	704	2
1	-5.41720193823184	703	2
1	-5.37333957557206	703	2
1	-5.3180104454837	702	2
1	-5.29279400643111	700	2
1	-5.20279478868337	698	2
1	-5.09898010102429	697	2
1	-5.0448475377711	694	2
1	-4.99072187101374	691	2
1	-4.96795833465859	689	2
1	-4.95988300599622	686	2
1	-4.93965267420309	684	2
1	-4.91414143261134	682	2
1	-4.89752193146265	682	2
1	-4.88158088062269	679	2
1	-4.87010239134708	676	2
1	-4.84630935234685	674	2
1	-4.81522167996537	672	2
1	-4.80758210102121	670	2
1	-4.8055684606183	669	2
1	-4.78463033856696	669	2
1	-4.74979059279278	666	2
1	-4.71938060204465	664	2
1	-4.68308961913332	663	2
1	-4.64385286626486	661	2
1	-4.5825401306741	659	2
1	-4.52153176211701	656	2
1	-4.49818654332855	655	2
1	-4.45434986127504	652	2
1	-4.41131609775531	651	2
1	-4.40395638303839	649	2
1	-4.39535709107546	647	2
1	-4.38770776060506	644	2
1	-4.3857714910509	640	2
1	-4.36862048261762	639	2
1	-4.35166014115253	637	2
1	-4.34789989145287	637	2
1	-4.34241229026333	636	2
1	-4.33771963410749	632	2
1	-4.32681985510915	631	2
1	-4.30872637797304	627	2
1	-4.28494546809276	624	2
1	-4.24997552126003	624	2
1	-4.20796840883222	622	2
1	-4.17950427040732	621	2
1	-4.17206038651038	619	2
1	-4.16609012366994	616	2
1	-4.14961027133048	617	2
1	-4.13269781207164	616	2
1	-4.12496819599201	616	2
1	-4.12275812436143	614	2
1	-4.1163079387718	614	2
1	-4.09456777034649	614	2
1	-4.07579636916576	613	2
1	-4.07085179952972	610	2
1	-4.06784716825588	607	2
1	-4.06420832497947	606	2
1	-4.0596934801055	606	2
1	-4.0567219397469	606	2
1	-4.0541067010763	606	2
1	-4.04172920570312	604	2
1	-4.03029664637016	603	2
1	-4.02433628229897	601	2
1	-3.99959642557996	600	2
1	-3.97566640224048	598	2
1	-3.96866427456967	597	2
1	-3.95692781662563	596	2
1	-3.94028987372486	596	2
1	-3.92320898229381	595	2
1	-3.89118628320399	596	2
1	-3.8591118716593	594	2
1	-3.84321796911302	593	2
1	-3.83662241424092	592	2
1	-3.83384715717954	592	2
1	-3.82081376478238	592	2
1	-3.80537345112993	590	2
1	-3.79154001435561	588	2
1	-3.77798618489237	586	2
1	-3.76803297250573	586	2
1	-3.76098076922783	586	2
1	-3.70173011621416	584	2
1	-3.64248813952187	583	2
1	-3.63611652020521	580	2
1	-3.61969919590227	579	2
1	-3.59688545010803	576	2
1	-3.57316807969334	571	2
1	-3.55903348409947	570	2
1	-3.53837668005283	567	2
1	-3.51522830682252	565	2
1	-3.4860830400357	565	2
1	-3.44226189205465	563	2
1	-3.41021838486617	560	2
1	-3.39063708976113	557	2
1	-3.38004563806952	556	2
1	-3.37572340453295	553	2
1	-3.36073206826321	551	2
1	-3.34404327754144	550	2
1	-3.33810703508717	549	2
1	-3.33387599953377	549	2
1	-3.33329847250721	545	2
1	-3.32889033156413	543	2
1	-3.31681233688983	541	2
1	-3.29865604275766	538	2
1	-3.28155169490113	537	2
1	-3.27009137905551	535	2
1	-3.26515774183897	533	2
1	-3.25951867174118	530	2
1	-3.2454294764831	529	2
1	-3.23521031856858	525	2
1	-3.20444595983682	521	2
1	-3.16693677030242	518	2
1	-3.1547723327358	516	2
1	-3.14137870514327	515	2
1	-3.12768869571637	514	2
1	-3.12172117314638	512	2
1	-3.11932876800674	511	2
1	-3.11605907344642	508	2
1	-3.10937704900489	504	2
1	-3.10367402837039	503	2
1	-3.10150698665693	499	2
1	-3.09710769301273	497	2
1	-3.09026217498048	496	2
1	-3.08631963516065	493	2
1	-3.08466454838737	491	2
1	-3.08186251779017	488	2
1	-3.07949622949058	483	2
1	-3.07802894800793	481	2
1	-3.07456108139322	479	2
1	-3.07187571594613	477	2
1	-3.06921658132362	475	2
1	-3.06231050132422	474	2
1	-3.04329488275007	471	2
1	-3.02627861232851	467	2
1	-3.02142412347372	466	2
1	-3.01627531647872	463	2
1	-3.00994909034365	462	2
1	-2.998408782086	460	2
1	-2.9870130471358	459	2
1	-2.98220644855795	458	2
1	-2.9786201012331	458	2
1	-2.97577426208451	455	2
1	-2.96621857769562	453	2
1	-2.94135939084925	452	2
1	-2.92420553901346	451	2
1	-2.92092163060696	450	2
1	-2.9114896434994	447	2
1	-2.90395668109834	446	2
1	-2.88119962802681	445	2
1	-2.85550666528356	442	2
1	-2.85057278705343	439	2
1	-2.84142870621005	436	2
1	-2.824651020464	431	2
1	-2.81430206238612	430	2
1	-2.80637692186435	429	2
1	-2.79730379360458	428	2
1	-2.79245655306085	428	2
1	-2.78794966020635	425	2
1	-2.78470894042061	422	2
1	-2.78082847403346	419	2
1	-2.77815333446523	419	2
1	-2.77280868689483	416	2
1	-2.76615832373204	415	2
1	-2.76288122075012	413	2
1	-2.75666651352977	411	2
1	-2.75106157882429	410	2
1	-2.73718032687417	406	2
1	-2.7185349562345	403	2
1	-2.71187516703967	400	2
1	-2.7036010424338	398	2
1	-2.69206584402414	397	2
1	-2.68546204702608	396	2
1	-2.67885265561113	395	2
1	-2.67438330213217	391	2
1	-2.66240197916604	388	2
1	-2.64884850034173	385	2
1	-2.63996786031328	384	2
1	-2.62389988647571	383	2
1	-2.60813799996263	382	2
1	-2.60026527949	379	2
1	-2.5987864341904	378	2
1	-2.59250389292334	376	2
1	-2.58510796121567	376	2
1	-2.57793928801816	372	2
1	-2.57115874519455	369	2
1	-2.5675807739016	368	2
1	-2.55952953002227	366	2
1	-2.54995231998847	365	2
1	-2.53213063390174	363	2
1	-2.50153564361848	362	2
1	-2.4728430639251	359	2
1	-2.45964929359485	356	2
1	-2.45282544229561	355	2
1	-2.44302411088276	354	2
1	-2.42884579594853	353	2
1	-2.41709955572265	349	2
1	-2.40873470717644	347	2
1	-2.39822650841545	346	2
1	-2.39241077399892	345	2
1	-2.39002291719838	343	2
1	-2.38905622617964	341	2
1	-2.38195326832077	340	2
1	-2.36729195923601	339	2
1	-2.35883080829167	337	2
1	-2.35251613095704	336	2
1	-2.33652905968399	333	2
1	-2.31960290092827	331	2
1	-2.3111750664336	330	2
1	-2.30783973096053	328	2
1	-2.30151269857779	327	2
1	-2.29556653285796	326	2
1	-2.29279840296278	325	2
1	-2.28028251870772	323	2
1	-2.26820730824064	322	2
1	-2.255611003904	321	2
1	-2.2425541792616	320	2
1	-2.23885881723764	317	2
1	-2.2296306210283	315	2
1	-2.2184988155572	313	2
1	-2.21439015890146	309	2
1	-2.21083321154102	305	2
1	-2.20161927296678	304	2
1	-2.19532655307096	303	2
1	-2.19414668585897	301	2
1	-2.19277604061519	299	2
1	-2.18459543110939	298	2
1	-2.17162578418444	297	2
1	-2.16440200613964	296	2
1	-2.15956992984904	295	2
1	-2.15300437487986	294	2
1	-2.1452306230054	293	2
1	-2.12971789341473	292	2
1	-2.11063886436024	291	2
1	-2.09630411904178	290	2
1	-2.08933057455794	289	2
1	-2.08859933464627	289	2
1	-2.08192500227909	286	2
1	-2.07071349044832	283	2
1	-2.05788642632527	282	2
1	-2.04543182330504	281	2
1	-2.03250715697257	278	2
1	-2.02196816462259	277	2
1	-2.01666103152433	277	2
1	-2.00087963005627	276	2
1	-1.98225953869978	273	2
1	-1.97489935602966	271	2
1	-1.95707996300778	270	2
1	-1.93046421839598	269	2
1	-1.91557308295153	268	2
1	-1.90804871778088	267	2
1	-1.89696393076155	266	2
1	-1.88768362588325	265	2
1	-1.8847019787165	264	2
1	-1.8798480328583	263	2
1	-1.87067878239082	262	2
1	-1.86011047303614	262	2
1	-1.84379608867209	258	2
1	-1.82304982543764	257	2
1	-1.8120524694613	256	2
1	-1.79979390827708	255	2
1	-1.78732831502524	254	2
1	-1.77916965073795	252	2
1	-1.77255195919879	251	2
1	-1.76935397941573	249	2
1	-1.75659975783665	246	2
1	-1.74457364359873	245	2
1	-1.7392160347742	243	2
1	-1.73458165868056	242	2
1	-1.73123343213888	241	2
1	-1.72624583791485	240	2
1	-1.72377739211561	238	2
1	-1.72063480065745	237	2
1	-1.71152723300084	235	2
1	-1.70504591771063	234	2
1	-1.70269311529853	233	2
1	-1.69938342992077	232	2
1	-1.69532108176368	230	2
1	-1.69170023282232	229	2
1	-1.69072081193711	228	2
1	-1.68977018272293	226	2
1	-1.68628284480664	227	2
1	-1.66717418268783	226	2
1	-1.65075121744388	225	2
1	-1.65017468585006	224	2
1	-1.64286479474364	222	2
1	-1.63034556431675	221	2
1	-1.6189621223377	220	2
1	-1.61142549068012	219	2
1	-1.60664116508475	217	2
1	-1.59890511334672	216	2
1	-1.59019293186241	215	2
1	-1.5711470745482	213	2
1	-1.55001890586284	212	2
1	-1.5405778734729	211	2
1	-1.53598315035588	209	2
1	-1.53029474778808	209	2
1	-1.52058559404351	208	2
1	-1.51530960099601	206	2
1	-1.4959026701741	205	2
1	-1.47353171818108	203	2
1	-1.46840808280005	201	2
1	-1.46135238066663	200	2
1	-1.4520632043591	199	2
1	-1.44415191010151	198	2
1	-1.43958925717252	197	2
1	-1.43857467975351	193	2
1	-1.43769574155362	193	2
1	-1.43631841627733	192	2
1	-1.43197724292937	191	2
1	-1.42790995468881	189	2
1	-1.42591507369638	186	2
1	-1.42186725306535	183	2
1	-1.419075754906	180	2
1	-1.41482312758386	179	2
1	-1.41034190055671	179	2
1	-1.4089678005956	177	2
1	-1.40825964644045	175	2
1	-1.40128828326884	174	2
1	-1.39190847201789	174	2
1	-1.38706414585298	173	2
1	-1.37716988183528	172	2
1	-1.3659734705361	171	2
1	-1.36017523885073	171	2
1	-1.35584725889573	169	2
1	-1.35255704519356	168	2
1	-1.34508502156987	166	2
1	-1.33163303866945	165	2
1	-1.32330865682984	164	2
1	-1.32109951577038	163	2
1	-1.32015022719879	162	2
1	-1.31561646764002	161	2
1	-1.3081918740951	160	2
1	-1.30203767881626	158	2
1	-1.29121303751817	157	2
1	-1.2833541352692	156	2
1	-1.27073107940169	155	2
1	-1.2580294909419	154	2
1	-1.25670722279256	152	2
1	-1.2545481572096	151	2
1	-1.24988060295267	150	2
1	-1.24624531036404	149	2
1	-1.24553754142645	148	2
1	-1.24374712848997	147	2
1	-1.23822284149153	146	2
1	-1.23152275855941	144	2
1	-1.22406734475466	143	2
1	-1.21760727920007	141	2
1	-1.21277350928025	141	2
1	-1.20760968588783	140	2
1	-1.20555940204049	139	2
1	-1.20339635600391	138	2
1	-1.2015253844342	137	2
1	-1.19924290326317	136	2
1	-1.1947379360395	135	2
1	-1.18978821663961	134	2
1	-1.17864686982472	133	2
1	-1.16355316271078	132	2
1	-1.14011847059566	131	2
1	-1.12264172862705	130	2
1	-1.11912236538492	129	2
1	-1.11350397400081	128	2
1	-1.1098450994144	127	2
1	-1.1084708573645	126	2
1	-1.10678555781668	123	2
1	-1.10305802377897	121	2
1	-1.09777731590713	120	2
1	-1.09049270258247	119	2
1	-1.0756351103718	118	2
1	-1.06029974385552	116	2
1	-1.05339153620362	115	2
1	-1.0406663270556	114	2
1	-1.01688547087573	115	2
1	-1.00365561365342	114	2
1	-1.00211935506345	113	2
1	-0.990590831797036	112	2
1	-0.978423969303581	111	2
1	-0.973889042047379	110	2
1	-0.966290215575278	108	2
1	-0.961178220289155	105	2
1	-0.953138891997611	104	2
1	-0.941056811128821	103	2
1	-0.93426721032436	102	2
1	-0.92979613541916	100	2
1	-0.921942559467853	99	2
1	-0.912574774935683	98	2
1	-0.908999878411571	96	2
1	-0.908449935403846	96	2
1	-0.907446329715126	95	2
1	-0.904592030470213	93	2
1	-0.902233966747574	92	2
1	-0.900344702038412	90	2
1	-0.898281977752628	89	2
1	-0.89711951381288	88	2
1	-0.892628100838818	87	2
1	-0.887147007524348	86	2
1	-0.883270755039257	85	2
1	-0.880661950318685	84	2
1	-0.879494466593626	83	2
1	-0.875511476358843	82	2
1	-0.870687809802353	81	2
1	-0.86660370843728	77	2
1	-0.858949907682906	76	2
1	-0.847379368428546	75	2
1	-0.840345957263378	73	2
1	-0.833217496177667	71	2
1	-0.825987780435035	70	2
1	-0.81532744801329	69	2
1	-0.792612605488717	69	2
1	-0.769788390444852	66	2
1	-0.75946081652668	65	2
1	-0.733909102825768	64	2
1	-0.703999317962025	63	2
1	-0.696339052432839	60	2
1	-0.69161154504731	59	2
1	-0.688987219014959	58	2
1	-0.685422455777077	57	2
1	-0.676052473402231	56	2
1	-0.668795186574575	56	2
1	-0.665642591233227	56	2
1	-0.66095504579624	55	2
1	-0.658407759530407	53	2
1	-0.65473472460377	52	2
1	-0.64992860682017	51	2
1	-0.64613403778273	49	2
1	-0.636933287932757	45	2
1	-0.623406137419754	44	2
1	-0.613066979954552	42	2
1	-0.606096763991005	41	2
1	-0.599827573980679	40	2
1	-0.594081177370013	38	2
1	-0.591033430650815	37	2
1	-0.5759067458928	35	2
1	-0.538910571861397	34	2
1	-0.51266967185584	33	2
1	-0.499530870216915	31	2
1	-0.483897340658823	30	2
1	-0.47393116880741	29	2
1	-0.461311188749883	29	2
1	-0.441229823280115	25	2
1	-0.426086913709665	25	2
1	-0.410102803170895	21	2
1	-0.39312643271095	21	2
1	-0.37805527181103	19	2
1	-0.362210003144145	16	2
1	-0.354336201986057	15	2
1	-0.348304015550192	14	2
1	-0.329278413463505	14	2
1	-0.308062212177651	13	2
1	-0.300668489494763	12	2
1	-0.296093628330725	11	2
1	-0.258526817941853	10	2
1	-0.21130929768926	9	2
1	-0.17474769616593	9	2
1	-0.143995921348145	8	2
1	-0.108390756538501	7	2
1	-8.88178419700125e-16	6	2
1	0.1083907565385	6	2
1	0.167620216487395	6	2
1	0.21130929768926	6	2
1	0.258526817941852	6	2
1	0.296093628330724	6	2
1	0.300668489494762	6	2
1	0.323172955424295	6	2
1	0.348304015550193	6	2
1	0.354336201986058	6	2
1	0.362210003144146	6	2
1	0.37805527181103	6	2
1	0.39312643271095	6	2
1	0.410102803170894	6	2
1	0.426086913709665	6	2
1	0.439371085574758	6	2
1	0.450523889271083	6	2
1	0.461311188749884	6	2
1	0.473931168807411	6	2
1	0.483897340658822	6	2
1	0.499530870216915	6	2
1	0.51266967185584	6	2
1	0.538910571861398	6	2
1	0.5759067458928	6	2
1	0.591033430650815	6	2
1	0.594081177370013	6	2
1	0.59982757398068	6	2
1	0.606096763991005	6	2
1	0.614007090620238	6	2
1	0.62434624808544	8	2
1	0.636933287932758	8	2
1	0.64613403778273	8	2
1	0.649928606820169	12	2
1	0.654734724603769	12	2
1	0.660315255489232	12	2
1	0.665642591233228	12	2
1	0.675679927539045	12	2
1	0.685422455777077	12	2
1	0.688987219014961	12	2
1	0.694794248227995	12	2
1	0.703999317962024	12	2
1	0.733909102825767	12	2
1	0.75946081652668	12	2
1	0.792503232969425	12	2
1	0.825987780435035	12	2
1	0.833217496177668	12	2
1	0.840345957263378	12	2
1	0.85237686406935	12	2
1	0.86660370843728	12	2
1	0.870687809802353	12	2
1	0.875511476358843	12	2
1	0.879494466593625	12	2
1	0.880661950318685	12	2
1	0.883270755039256	12	2
1	0.887147007524347	12	2
1	0.892628100838818	12	2
1	0.89711951381288	12	2
1	0.898281977752627	16	2
1	0.900475575182163	16	2
1	0.904592030470212	16	2
1	0.90782282673782	16	2
1	0.90899987841157	16	2
1	0.912574774935683	16	2
1	0.921942559467853	16	2
1	0.931061980435998	16	2
1	0.939738823198678	16	2
1	0.949625801281337	16	2
1	0.957665129572882	16	2
1	0.966290215575278	16	2
1	0.973889042047377	20	2
1	0.97842396930358	20	2
1	0.987476733207775	20	2
1	0.997758514911239	20	2
1	1.00119353290575	20	2
1	1.00951442181912	16	2
1	1.03324619864498	16	2
1	1.05024242450144	16	2
1	1.05339153620362	16	2
1	1.06029974385553	17	2
1	1.0756351103718	17	2
1	1.09049270258247	17	2
1	1.09777731590713	17	2
1	1.10305802377897	17	2
1	1.10728515805683	17	2
1	1.1098450994144	17	2
1	1.11350397400081	17	2
1	1.11912236538492	17	2
1	1.12264172862705	17	2
1	1.15790297219175	17	2
1	1.19702041721052	17	2
1	1.20339635600391	17	2
1	1.20555940204049	17	2
1	1.21244345580765	17	2
1	1.22606364458658	17	2
1	1.23351905839133	17	2
1	1.23822284149153	17	2
1	1.24374712848997	17	2
1	1.24553754142645	17	2
1	1.25191104317529	17	2
1	1.25992175847308	17	2
1	1.27262334693286	17	2
1	1.29712167579428	17	2
1	1.31561646764002	17	2
1	1.32015022719879	17	2
1	1.32109951577038	17	2
1	1.33032112094075	17	2
1	1.35417346695741	17	2
1	1.38262512430755	19	2
1	1.40189919957619	19	2
1	1.40825964644045	19	2
1	1.41344902762275	19	2
1	1.42141984219568	19	2
1	1.42591507369638	19	2
1	1.4285781264782	23	2
1	1.43321044747723	19	2
1	1.43769574155362	19	2
1	1.44313733268249	19	2
1	1.4520632043591	19	2
1	1.4588783660376	19	2
1	1.46593406817103	19	2
1	1.48957579528442	19	2
1	1.51194674727744	18	2
1	1.51530960099601	18	2
1	1.51762010575889	18	2
1	1.52618030352344	18	2
1	1.54456658427268	22	2
1	1.56336213368966	22	2
1	1.57819390904297	22	2
1	1.59055915805438	22	2
1	1.59618515279572	22	2
1	1.60060838363404	22	2
1	1.60664116508475	22	2
1	1.61794739711356	22	2
1	1.6340988056161	22	2
1	1.64579503037949	20	2
1	1.67008498901029	20	2
1	1.69786506551356	20	2
1	1.70830065657015	20	2
1	1.71987667002599	16	2
1	1.75330697096322	16	2
1	1.81480858376997	16	2
1	1.88555130044084	16	2
1	1.94084694467924	16	2
1	1.98501523574114	18	2
1	2.01538321445328	18	2
1	2.02330541928827	18	2
1	2.03250715697257	18	2
1	2.04543182330504	18	2
1	2.0625450999703	18	2
1	2.07957838630999	18	2
1	2.08575988776728	18	2
1	2.09686495531823	17	2
1	2.12341035976645	17	2
1	2.16720056552519	17	2
1	2.19797813075513	17	2
1	2.21510358465564	17	2
1	2.24854527884742	15	2
1	2.28028251870772	15	2
1	2.30457421704933	15	2
1	2.34875111035405	15	2
1	2.40814652683658	11	2
1	2.43692122549918	11	2
1	2.43796678246376	11	2
1	2.45795834209305	11	2
1	2.53991709985895	6	2
1	2.67052342842892	6	2
1	2.74451622199373	2	2
1	2.75308796437345	2	2
1	2.82819945084067	2	2
1	2.96873485994656	2	2
1	3.05104513667593	2	2
1	3.12673998158838	2	2
1	3.20974502369756	0	2
1	3.26616464672384	0	2
1	3.31502350495841	0	2
1	3.39063549883252	0	2
1	3.45688962725469	0	2
1	3.46576816286882	0	2
1	3.49420563433878	0	2
1	3.52055004482066	0	2
1	3.5258979474258	0	2
1	3.5432096237136	0	2
1	3.58925779000256	0	2
1	3.65663659279887	0	2
1	3.72957496432447	0	2
1	3.77228207956341	0	2
1	3.79551164606725	0	2
1	3.85605533800379	0	2
1	3.90283060336707	0	2
1	3.9675576963886	0	2
1	4.04337384280646	0	2
1	4.11226329442606	0	2
1	4.33562281044787	0	2
1	4.53125172526802	0	2
1	4.94340861401912	0	2
1	5.41590598498297	5	2
1	5.58419400602082	5	2
1	20.7195266102907	0	2
2	-11.5675965052519	0	2
2	-9.51392461181864	0	2
2	-9.00722262138369	0	2
2	-8.409967394704	0	2
2	-8.14515542779807	0	2
2	-8.03720769052102	0	2
2	-7.98119665000286	0	2
2	-7.91504050760793	0	2
2	-7.76861550267054	0	2
2	-7.66958132387805	0	2
2	-7.52039167898329	0	2
2	-7.38133607177556	1	2
2	-7.3597911414083	1	2
2	-7.26063791660765	1	2
2	-7.16917993136974	1	2
2	-7.11283604002154	1	2
2	-7.04171486327074	1	2
2	-7.0132906541778	1	2
2	-7.0035650947971	1	2
2	-6.95569234598769	1	2
2	-6.83390744905139	1	2
2	-6.73512272951358	1	2
2	-6.71825811050392	1	2
2	-6.7172284755274	1	2
2	-6.70705025772959	1	2
2	-6.6971415348364	1	2
2	-6.69391779035029	1	2
2	-6.63874300510813	1	2
